FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-12-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1114,MIA,"Miami, FL",ORD,"Chicago, IL",2230,2233.0,3.0,29.0,2302.0,46.0,7.0,47,53.0,6.0,0.0,,0.0,197.0,200.0,164.0,1197.0,,,,,
2022-07-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1928,DEN,"Denver, CO",HOU,"Houston, TX",1505,1507.0,2.0,11.0,1518.0,1813.0,4.0,1835,1817.0,-18.0,0.0,,0.0,150.0,130.0,115.0,883.0,,,,,
2023-01-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2756,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1250,1252.0,2.0,9.0,1301.0,1420.0,5.0,1435,1425.0,-10.0,0.0,,0.0,105.0,93.0,79.0,545.0,,,,,
2019-10-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,583,ORD,"Chicago, IL",CLT,"Charlotte, NC",1611,1608.0,-3.0,30.0,1638.0,1905.0,4.0,1909,1909.0,0.0,0.0,,0.0,118.0,121.0,87.0,599.0,,,,,
2019-06-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2082,PHL,"Philadelphia, PA",TPA,"Tampa, FL",1754,1809.0,15.0,25.0,1834.0,2034.0,4.0,2044,2038.0,-6.0,0.0,,0.0,170.0,149.0,120.0,920.0,,,,,
2021-12-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3599,MSN,"Madison, WI",MSP,"Minneapolis, MN",545,543.0,-2.0,9.0,552.0,638.0,4.0,655,642.0,-13.0,0.0,,0.0,70.0,59.0,46.0,228.0,,,,,
2021-10-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,324,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1340,1442.0,62.0,21.0,1503.0,1548.0,4.0,1449,1552.0,63.0,0.0,,0.0,189.0,190.0,165.0,1235.0,62.0,0.0,1.0,0.0,0.0
2019-06-28,JetBlue Airways,JetBlue Airways: B6,B6,20409,727,BOS,"Boston, MA",BWI,"Baltimore, MD",545,537.0,-8.0,14.0,551.0,658.0,9.0,713,707.0,-6.0,0.0,,0.0,88.0,90.0,67.0,369.0,,,,,
2023-07-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,730,ATL,"Atlanta, GA",IAD,"Washington, DC",1434,1446.0,12.0,21.0,1507.0,1633.0,5.0,1625,1638.0,13.0,0.0,,0.0,111.0,112.0,86.0,534.0,,,,,
2022-12-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1048,SNA,"Santa Ana, CA",SJC,"San Jose, CA",2055,2102.0,7.0,9.0,2111.0,2207.0,3.0,2215,2210.0,-5.0,0.0,,0.0,80.0,68.0,56.0,342.0,,,,,
2019-12-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4836,JFK,"New York, NY",PIT,"Pittsburgh, PA",1459,1739.0,160.0,44.0,1823.0,1939.0,15.0,1700,1954.0,174.0,0.0,,0.0,121.0,135.0,76.0,340.0,0.0,0.0,32.0,0.0,142.0
2022-03-31,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,479,MSY,"New Orleans, LA",DEN,"Denver, CO",2114,2104.0,-10.0,15.0,2119.0,2248.0,9.0,2322,2257.0,-25.0,0.0,,0.0,188.0,173.0,149.0,1062.0,,,,,
2021-10-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,796,LGA,"New York, NY",DCA,"Washington, DC",900,855.0,-5.0,9.0,904.0,949.0,5.0,1018,954.0,-24.0,0.0,,0.0,78.0,59.0,45.0,214.0,,,,,
2023-02-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,295,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",1110,,,,,,,1205,,,1.0,B,0.0,175.0,,,1069.0,,,,,
2020-12-30,Envoy Air,Envoy Air: MQ,MQ,20398,3975,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1722,,,,,,,2022,,,1.0,C,0.0,180.0,,,852.0,,,,,
2023-08-14,Republic Airline,Republic Airline: YX,YX,20452,5712,MKE,"Milwaukee, WI",LGA,"New York, NY",1120,1111.0,-9.0,17.0,1128.0,1412.0,13.0,1430,1425.0,-5.0,0.0,,0.0,130.0,134.0,104.0,738.0,,,,,
2021-07-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3005,DFW,"Dallas/Fort Worth, TX",GNV,"Gainesville, FL",1931,2031.0,60.0,14.0,2045.0,2340.0,5.0,2311,2345.0,34.0,0.0,,0.0,160.0,134.0,115.0,900.0,0.0,0.0,0.0,0.0,34.0
2022-05-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,344,BNA,"Nashville, TN",EYW,"Key West, FL",940,941.0,1.0,13.0,954.0,1242.0,2.0,1251,1244.0,-7.0,0.0,,0.0,131.0,123.0,108.0,849.0,,,,,
2023-07-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,127,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",700,701.0,1.0,10.0,711.0,706.0,6.0,720,712.0,-8.0,0.0,,0.0,80.0,71.0,55.0,328.0,,,,,
2019-11-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2561,ORD,"Chicago, IL",RSW,"Fort Myers, FL",1215,1220.0,5.0,54.0,1314.0,1646.0,4.0,1607,1650.0,43.0,0.0,,0.0,172.0,210.0,152.0,1120.0,5.0,0.0,38.0,0.0,0.0
2020-01-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2116,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",2000,2054.0,54.0,9.0,2103.0,2223.0,1.0,2150,2224.0,34.0,0.0,,0.0,110.0,90.0,80.0,587.0,0.0,0.0,0.0,0.0,34.0
2022-01-31,Horizon Air,Horizon Air: QX,QX,19687,2530,BLI,"Bellingham, WA",SEA,"Seattle, WA",1458,1447.0,-11.0,10.0,1457.0,1519.0,21.0,1544,1540.0,-4.0,0.0,,0.0,46.0,53.0,22.0,93.0,,,,,
2022-12-24,Republic Airline,Republic Airline: YX,YX,20452,3598,PVD,"Providence, RI",EWR,"Newark, NJ",1108,1154.0,46.0,12.0,1206.0,1250.0,15.0,1229,1305.0,36.0,0.0,,0.0,81.0,71.0,44.0,160.0,0.0,0.0,0.0,0.0,36.0
2023-05-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2445,BOS,"Boston, MA",MIA,"Miami, FL",1435,1433.0,-2.0,14.0,1447.0,1728.0,7.0,1810,1735.0,-35.0,0.0,,0.0,215.0,182.0,161.0,1258.0,,,,,
2020-09-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,448,JFK,"New York, NY",ATL,"Atlanta, GA",1500,1500.0,0.0,19.0,1519.0,1710.0,6.0,1729,1716.0,-13.0,0.0,,0.0,149.0,136.0,111.0,760.0,,,,,
2020-06-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1613,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1155,1148.0,-7.0,14.0,1202.0,1306.0,3.0,1321,1309.0,-12.0,0.0,,0.0,146.0,141.0,124.0,907.0,,,,,
2023-05-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1295,AUS,"Austin, TX",STL,"St. Louis, MO",1635,1635.0,0.0,16.0,1651.0,1828.0,6.0,1840,1834.0,-6.0,0.0,,0.0,125.0,119.0,97.0,721.0,,,,,
2022-10-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,660,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1137,1132.0,-5.0,12.0,1144.0,1219.0,30.0,1250,1249.0,-1.0,0.0,,0.0,253.0,257.0,215.0,1747.0,,,,,
2021-10-31,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,61,YAK,"Yakutat, AK",CDV,"Cordova, AK",1216,,,,,,,1305,,,1.0,B,0.0,49.0,,,213.0,,,,,
2021-01-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4242,MSP,"Minneapolis, MN",BRD,"Brainerd, MN",1550,1546.0,-4.0,33.0,1619.0,1646.0,5.0,1647,1651.0,4.0,0.0,,0.0,57.0,65.0,27.0,114.0,,,,,
2019-12-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2199,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1433,1428.0,-5.0,16.0,1444.0,1723.0,12.0,1744,1735.0,-9.0,0.0,,0.0,131.0,127.0,99.0,813.0,,,,,
2020-12-14,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,770,SEA,"Seattle, WA",TPA,"Tampa, FL",740,735.0,-5.0,12.0,747.0,1529.0,6.0,1604,1535.0,-29.0,0.0,,0.0,324.0,300.0,282.0,2520.0,,,,,
2021-05-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,808,DFW,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1500,1519.0,19.0,13.0,1532.0,1928.0,8.0,1924,1936.0,12.0,0.0,,0.0,204.0,197.0,176.0,1303.0,,,,,
2020-01-02,Envoy Air,Envoy Air: MQ,MQ,20398,3818,RIC,"Richmond, VA",LGA,"New York, NY",1552,1545.0,-7.0,15.0,1600.0,1651.0,15.0,1724,1706.0,-18.0,0.0,,0.0,92.0,81.0,51.0,292.0,,,,,
2021-02-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,30,HOU,"Houston, TX",DAL,"Dallas, TX",1330,1328.0,-2.0,10.0,1338.0,1419.0,2.0,1435,1421.0,-14.0,0.0,,0.0,65.0,53.0,41.0,239.0,,,,,
2021-05-04,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5741,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1108,1058.0,-10.0,17.0,1115.0,1331.0,18.0,1356,1349.0,-7.0,0.0,,0.0,108.0,111.0,76.0,551.0,,,,,
2019-03-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2965,ORD,"Chicago, IL",SDF,"Louisville, KY",1850,2113.0,143.0,19.0,2132.0,2317.0,8.0,2112,2325.0,133.0,0.0,,0.0,82.0,72.0,45.0,286.0,133.0,0.0,0.0,0.0,0.0
2019-09-25,Republic Airline,Republic Airline: YX,YX,20452,4372,PHL,"Philadelphia, PA",BTV,"Burlington, VT",2120,2123.0,3.0,66.0,2229.0,2323.0,6.0,2250,2329.0,39.0,0.0,,0.0,90.0,126.0,54.0,335.0,3.0,0.0,36.0,0.0,0.0
2022-08-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,726,EWR,"Newark, NJ",SEA,"Seattle, WA",1750,1758.0,8.0,25.0,1823.0,2113.0,7.0,2110,2120.0,10.0,0.0,,0.0,380.0,382.0,350.0,2402.0,,,,,
2019-06-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1792,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1633,,,,,,,1800,,,1.0,A,0.0,147.0,,,812.0,,,,,
2023-03-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2299,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",808,804.0,-4.0,28.0,832.0,1030.0,10.0,1103,1040.0,-23.0,0.0,,0.0,175.0,156.0,118.0,852.0,,,,,
2021-10-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5141,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1255,1250.0,-5.0,17.0,1307.0,1335.0,10.0,1403,1345.0,-18.0,0.0,,0.0,68.0,55.0,28.0,130.0,,,,,
2023-05-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5056,VEL,"Vernal, UT",DEN,"Denver, CO",1359,1349.0,-10.0,13.0,1402.0,1446.0,15.0,1513,1501.0,-12.0,0.0,,0.0,74.0,72.0,44.0,259.0,,,,,
2022-06-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1055,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",700,659.0,-1.0,31.0,730.0,1159.0,11.0,1213,1210.0,-3.0,0.0,,0.0,193.0,191.0,149.0,1171.0,,,,,
2021-01-30,Envoy Air,Envoy Air: MQ,MQ,20398,3607,DFW,"Dallas/Fort Worth, TX",GGG,"Longview, TX",1600,,,,,,,1652,,,1.0,C,0.0,52.0,,,140.0,,,,,
2019-08-14,Republic Airline,Republic Airline: YX,YX,20452,4440,DCA,"Washington, DC",MYR,"Myrtle Beach, SC",1344,1336.0,-8.0,28.0,1404.0,1505.0,6.0,1516,1511.0,-5.0,0.0,,0.0,92.0,95.0,61.0,372.0,,,,,
2022-12-16,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6028,LGA,"New York, NY",IAD,"Washington, DC",1529,1629.0,60.0,21.0,1650.0,1741.0,12.0,1652,1753.0,61.0,0.0,,0.0,83.0,84.0,51.0,229.0,0.0,0.0,0.0,0.0,61.0
2019-04-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2025,OAK,"Oakland, CA",LAS,"Las Vegas, NV",635,632.0,-3.0,17.0,649.0,748.0,4.0,805,752.0,-13.0,0.0,,0.0,90.0,80.0,59.0,407.0,,,,,
2023-08-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,994,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1354,1348.0,-6.0,15.0,1403.0,1859.0,10.0,1928,1909.0,-19.0,0.0,,0.0,214.0,201.0,176.0,1440.0,,,,,
2020-08-12,Allegiant Air,Allegiant Air: G4,G4,20368,1346,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",1717,1712.0,-5.0,7.0,1719.0,1922.0,4.0,1941,1926.0,-15.0,0.0,,0.0,144.0,134.0,123.0,932.0,,,,,
2020-02-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2040,CLT,"Charlotte, NC",ATL,"Atlanta, GA",1610,1605.0,-5.0,16.0,1621.0,1708.0,8.0,1729,1716.0,-13.0,0.0,,0.0,79.0,71.0,47.0,226.0,,,,,
2019-10-17,Republic Airline,Republic Airline: YX,YX,20452,3600,EWR,"Newark, NJ",PIT,"Pittsburgh, PA",700,654.0,-6.0,13.0,707.0,809.0,6.0,829,815.0,-14.0,0.0,,0.0,89.0,81.0,62.0,319.0,,,,,
2020-08-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,24,HOU,"Houston, TX",DAL,"Dallas, TX",1200,1156.0,-4.0,10.0,1206.0,1245.0,4.0,1305,1249.0,-16.0,0.0,,0.0,65.0,53.0,39.0,239.0,,,,,
2021-07-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5201,MEI,"Meridian, MS",IAH,"Houston, TX",630,621.0,-9.0,9.0,630.0,733.0,3.0,811,736.0,-35.0,0.0,,0.0,101.0,75.0,63.0,422.0,,,,,
2021-07-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,812,DFW,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1515,1527.0,12.0,19.0,1546.0,1841.0,4.0,1848,1845.0,-3.0,0.0,,0.0,153.0,138.0,115.0,929.0,,,,,
2020-02-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1627,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1500,1459.0,-1.0,12.0,1511.0,1918.0,4.0,1930,1922.0,-8.0,0.0,,0.0,150.0,143.0,127.0,1069.0,,,,,
2022-03-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1132,SMF,"Sacramento, CA",MSP,"Minneapolis, MN",640,629.0,-11.0,12.0,641.0,1141.0,4.0,1203,1145.0,-18.0,0.0,,0.0,203.0,196.0,180.0,1517.0,,,,,
2020-09-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,411,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1005,1003.0,-2.0,16.0,1019.0,1101.0,13.0,1120,1114.0,-6.0,0.0,,0.0,135.0,131.0,102.0,731.0,,,,,
2022-07-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3069,GEG,"Spokane, WA",DEN,"Denver, CO",1245,1257.0,12.0,10.0,1307.0,1601.0,9.0,1600,1610.0,10.0,0.0,,0.0,135.0,133.0,114.0,836.0,,,,,
2022-08-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2246,ORD,"Chicago, IL",IAH,"Houston, TX",600,551.0,-9.0,16.0,607.0,803.0,9.0,841,812.0,-29.0,0.0,,0.0,161.0,141.0,116.0,925.0,,,,,
2019-08-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,3009,BOS,"Boston, MA",ATL,"Atlanta, GA",1000,957.0,-3.0,13.0,1010.0,1218.0,5.0,1245,1223.0,-22.0,0.0,,0.0,165.0,146.0,128.0,946.0,,,,,
2019-09-27,Envoy Air,Envoy Air: MQ,MQ,20398,4182,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1025,1206.0,101.0,7.0,1213.0,1308.0,14.0,1102,1322.0,140.0,0.0,,0.0,97.0,136.0,115.0,413.0,0.0,101.0,39.0,0.0,0.0
2022-03-17,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5246,SAV,"Savannah, GA",LGA,"New York, NY",1755,,,,,,,2004,,,1.0,C,0.0,129.0,,,722.0,,,,,
2020-11-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3011,YUM,"Yuma, AZ",PHX,"Phoenix, AZ",841,830.0,-11.0,16.0,846.0,914.0,45.0,940,959.0,19.0,0.0,,0.0,59.0,89.0,28.0,160.0,19.0,0.0,0.0,0.0,0.0
2019-08-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,278,PIT,"Pittsburgh, PA",MDW,"Chicago, IL",2020,2146.0,86.0,8.0,2154.0,2157.0,4.0,2050,2201.0,71.0,0.0,,0.0,90.0,75.0,63.0,402.0,71.0,0.0,0.0,0.0,0.0
2022-03-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4153,LGA,"New York, NY",SRQ,"Sarasota/Bradenton, FL",1505,1618.0,73.0,13.0,1631.0,1856.0,2.0,1810,1858.0,48.0,0.0,,0.0,185.0,160.0,145.0,1047.0,0.0,0.0,0.0,0.0,48.0
2022-07-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5274,CLT,"Charlotte, NC",ORD,"Chicago, IL",1726,1714.0,-12.0,36.0,1750.0,1825.0,15.0,1855,1840.0,-15.0,0.0,,0.0,149.0,146.0,95.0,599.0,,,,,
2019-01-10,Envoy Air,Envoy Air: MQ,MQ,20398,3403,CLE,"Cleveland, OH",ORD,"Chicago, IL",526,526.0,0.0,27.0,553.0,551.0,7.0,610,558.0,-12.0,0.0,,0.0,104.0,92.0,58.0,316.0,,,,,
2023-07-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3694,HPN,"White Plains, NY",ATL,"Atlanta, GA",1029,1028.0,-1.0,16.0,1044.0,1231.0,4.0,1253,1235.0,-18.0,0.0,,0.0,144.0,127.0,107.0,780.0,,,,,
2022-09-17,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5849,PHX,"Phoenix, AZ",LGB,"Long Beach, CA",1445,1451.0,6.0,12.0,1503.0,1601.0,5.0,1607,1606.0,-1.0,0.0,,0.0,82.0,75.0,58.0,355.0,,,,,
2020-04-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3415,DAL,"Dallas, TX",RDU,"Raleigh/Durham, NC",1055,1052.0,-3.0,6.0,1058.0,1359.0,3.0,1440,1402.0,-38.0,0.0,,0.0,165.0,130.0,121.0,1052.0,,,,,
2020-09-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5061,ORD,"Chicago, IL",LWB,"Lewisburg, WV",1211,1207.0,-4.0,15.0,1222.0,1433.0,5.0,1459,1438.0,-21.0,0.0,,0.0,108.0,91.0,71.0,489.0,,,,,
2019-08-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3105,ORD,"Chicago, IL",DTW,"Detroit, MI",850,842.0,-8.0,19.0,901.0,1050.0,11.0,1121,1101.0,-20.0,0.0,,0.0,91.0,79.0,49.0,235.0,,,,,
2020-09-14,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,792,PDX,"Portland, OR",DEN,"Denver, CO",915,946.0,31.0,15.0,1001.0,1258.0,10.0,1253,1308.0,15.0,0.0,,0.0,158.0,142.0,117.0,991.0,15.0,0.0,0.0,0.0,0.0
2023-04-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3421,DCA,"Washington, DC",STL,"St. Louis, MO",1855,1905.0,10.0,15.0,1920.0,2001.0,13.0,2015,2014.0,-1.0,0.0,,0.0,140.0,129.0,101.0,719.0,,,,,
2020-03-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2710,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",2229,2253.0,24.0,24.0,2317.0,18.0,4.0,2359,22.0,23.0,0.0,,0.0,90.0,89.0,61.0,444.0,23.0,0.0,0.0,0.0,0.0
2019-02-18,Republic Airline,Republic Airline: YX,YX,20452,4459,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",900,854.0,-6.0,18.0,912.0,1107.0,8.0,1123,1115.0,-8.0,0.0,,0.0,143.0,141.0,115.0,588.0,,,,,
2021-02-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,101,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,836.0,6.0,6.0,842.0,846.0,5.0,900,851.0,-9.0,0.0,,0.0,90.0,75.0,64.0,370.0,,,,,
2023-02-17,JetBlue Airways,JetBlue Airways: B6,B6,20409,1377,JFK,"New York, NY",RSW,"Fort Myers, FL",2015,2009.0,-6.0,29.0,2038.0,2328.0,4.0,2339,2332.0,-7.0,0.0,,0.0,204.0,203.0,170.0,1074.0,,,,,
2022-09-26,JetBlue Airways,JetBlue Airways: B6,B6,20409,524,LAX,"Los Angeles, CA",JFK,"New York, NY",1235,1247.0,12.0,13.0,1300.0,2109.0,18.0,2100,2127.0,27.0,0.0,,0.0,325.0,340.0,309.0,2475.0,12.0,0.0,15.0,0.0,0.0
2020-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1261,DEN,"Denver, CO",DTW,"Detroit, MI",1431,1429.0,-2.0,17.0,1446.0,1908.0,8.0,1909,1916.0,7.0,0.0,,0.0,158.0,167.0,142.0,1123.0,,,,,
2019-12-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4002,BUF,"Buffalo, NY",BWI,"Baltimore, MD",2050,2041.0,-9.0,6.0,2047.0,2139.0,3.0,2205,2142.0,-23.0,0.0,,0.0,75.0,61.0,52.0,281.0,,,,,
2019-01-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,827,ATL,"Atlanta, GA",RIC,"Richmond, VA",1613,1610.0,-3.0,12.0,1622.0,1726.0,7.0,1744,1733.0,-11.0,0.0,,0.0,91.0,83.0,64.0,481.0,,,,,
2019-08-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2771,SEA,"Seattle, WA",ANC,"Anchorage, AK",1515,1512.0,-3.0,12.0,1524.0,1729.0,3.0,1749,1732.0,-17.0,0.0,,0.0,214.0,200.0,185.0,1448.0,,,,,
2021-05-07,Republic Airline,Republic Airline: YX,YX,20452,3569,SAV,"Savannah, GA",EWR,"Newark, NJ",1815,1821.0,6.0,22.0,1843.0,2015.0,8.0,2021,2023.0,2.0,0.0,,0.0,126.0,122.0,92.0,708.0,,,,,
2020-04-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5224,MLI,"Moline, IL",ORD,"Chicago, IL",1350,1339.0,-11.0,8.0,1347.0,1418.0,7.0,1455,1425.0,-30.0,0.0,,0.0,65.0,46.0,31.0,139.0,,,,,
2022-02-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,695,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1340,1430.0,50.0,12.0,1442.0,1519.0,5.0,1440,1524.0,44.0,0.0,,0.0,120.0,114.0,97.0,580.0,20.0,0.0,0.0,0.0,24.0
2022-11-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2275,DEN,"Denver, CO",STL,"St. Louis, MO",2055,2107.0,12.0,12.0,2119.0,2347.0,3.0,2350,2350.0,0.0,0.0,,0.0,115.0,103.0,88.0,770.0,,,,,
2022-09-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,556,HOU,"Houston, TX",SJC,"San Jose, CA",1540,1542.0,2.0,13.0,1555.0,1719.0,3.0,1740,1722.0,-18.0,0.0,,0.0,240.0,220.0,204.0,1621.0,,,,,
2019-04-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5890,AUS,"Austin, TX",LAX,"Los Angeles, CA",1616,1614.0,-2.0,17.0,1631.0,1738.0,9.0,1751,1747.0,-4.0,0.0,,0.0,215.0,213.0,187.0,1242.0,,,,,
2020-12-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,438,IAH,"Houston, TX",SFO,"San Francisco, CA",1500,1457.0,-3.0,16.0,1513.0,1702.0,4.0,1715,1706.0,-9.0,0.0,,0.0,255.0,249.0,229.0,1635.0,,,,,
2023-07-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5758,MKE,"Milwaukee, WI",DEN,"Denver, CO",855,847.0,-8.0,12.0,859.0,1003.0,13.0,1035,1016.0,-19.0,0.0,,0.0,160.0,149.0,124.0,896.0,,,,,
2023-04-04,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,559,RDU,"Raleigh/Durham, NC",DEN,"Denver, CO",845,842.0,-3.0,15.0,857.0,1034.0,14.0,1052,1048.0,-4.0,0.0,,0.0,247.0,246.0,217.0,1436.0,,,,,
2022-01-17,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5723,HSV,"Huntsville, AL",CLT,"Charlotte, NC",544,1028.0,284.0,29.0,1057.0,1254.0,10.0,830,1304.0,274.0,0.0,,0.0,106.0,96.0,57.0,333.0,0.0,274.0,0.0,0.0,0.0
2020-12-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3059,BNA,"Nashville, TN",ORD,"Chicago, IL",1615,1604.0,-11.0,17.0,1621.0,1734.0,5.0,1755,1739.0,-16.0,0.0,,0.0,100.0,95.0,73.0,409.0,,,,,
